610,693,833,512,983,291,130,61,458,946,316,176,178,898,232,430,63,416,27,775,6,746,391,250,629,831,431,243,212,862,219,952,520,634,371,860,779,311,90,485,394,665,306,299,743,664,679,915,276,131,125,746,106,282,606,464,925,597,970,854,156,160,994,100,729,598,85,233,378,3,417,111,767,318,740,209,329,800,64,985,327,448,240,736,45,513,373,60,728,393,203,754,245,657,509,793,247,632,386,362
787,768,985,631,339,737,5,592,782,1,360,772,818,176,128,520,459,761,996,457,716,608,958,720,136,949,812,50,392,828,580,684,795,103,892,899,648,303,39,38,350,653,615,570,778,755,550,189,503,636,349,46,478,500,814,646,4,76,512,538,464,318,963,781,356,64,608,69,464,395,966,526,133,793,263,271,495,353,162,783,495,922,656,112,915,58,837,893,601,992,644,251,30,93,206,927,223,148,421,817
399,804,721,645,809,822,739,87,598,135,506,497,898,356,69,565,293,135,533,284,307,200,326,225,955,559,311,837,402,85,151,464,346,532,960,96,535,944,317,860,772,984,586,253,56,711,503,414,553,387,687,669,877,216,949,362,763,178,760,892,665,139,304,733,834,845,400,90,486,116,998,895,960,486,903,479,732,626,697,461,580,778,188,948,173,902,360,942,697,14,475,944,676,87,193,229,878,660,58,752
50,188,258,973,227,682,36,832,519,458,411,193,660,869,333,91,805,129,289,695,279,660,857,538,136,483,60,135,514,535,387,863,528,969,430,832,588,943,828,603,957,900,562,558,744,438,223,920,657,559,886,850,889,56,854,86,321,463,366,892,576,3,605,165,707,756,561,836,61,489,593,804,789,371,819,787,600,108,717,570,442,514,913,372,64,40,425,639,931,124,650,825,345,300,404,929,67,974,248,511
484,644,767,55,240,108,842,867,843,457,772,823,455,119,768,691,38,587,905,593,900,342,530,244,437,883,455,391,887,46,444,177,651,4,538,454,317,9,399,424,3,593,751,728,186,340,116,243,142,277,641,344,131,541,731,262,578,582,955,872,904,472,798,637,272,750,354,994,590,356,438,755,913,521,10,217,10,991,873,772,240,947,44,811,918,27,869,55,219,506,445,371,191,169,428,361,665,52,874,469
242,803,745,769,545,772,904,573,806,815,126,389,621,643,989,383,773,184,224,810,130,707,274,789,735,17,362,717,924,137,541,689,233,934,93,767,74,392,132,857,687,306,429,710,527,269,717,116,360,528,831,656,453,253,358,895,207,45,352,495,443,560,934,761,750,680,245,130,221,379,58,578,366,271,737,431,304,542,501,576,627,422,991,296,526,208,321,92,872,128,694,111,979,333,115,439,66,18,226,138
441,574,699,856,982,97,505,658,300,855,659,339,418,488,686,351,533,410,933,487,795,203,832,958,168,389,58,497,779,831,303,844,350,19,216,123,308,695,291,811,562,705,345,709,699,698,693,112,231,406,819,625,708,118,940,289,757,700,375,184,952,393,476,98,789,783,967,809,192,606,767,951,957,106,340,633,60,74,717,341,966,461,509,393,289,458,843,720,657,605,941,421,308,846,439,79,229,850,92,378
64,220,980,526,191,912,562,161,57,717,49,337,319,475,526,9,835,990,914,766,396,624,568,91,56,771,896,158,825,194,997,197,647,954,59,502,468,948,190,979,41,535,867,124,853,721,834,622,766,854,219,287,862,541,570,309,46,499,93,33,122,496,233,933,675,185,522,935,227,120,836,911,54,426,298,665,267,285,767,574,188,230,914,881,337,44,616,616,936,822,338,209,420,860,986,859,140,498,907,617
648,501,82,376,732,69,771,981,930,241,203,374,165,679,91,888,17,391,196,13,222,776,841,430,720,9,434,811,388,835,224,320,974,24,921,193,493,259,91,730,288,960,51,715,950,136,548,967,74,329,824,36,78,18,927,883,105,633,357,318,65,42,342,917,366,842,547,790,194,875,907,308,991,564,965,71,404,719,507,363,643,298,303,588,966,476,398,965,791,289,215,196,585,531,55,365,285,114,535,923
929,547,159,576,766,337,835,988,840,515,118,681,26,116,743,713,519,727,3,27,643,329,319,111,694,606,983,5,914,693,517,247,872,762,299,396,911,716,126,33,681,300,716,454,531,760,925,358,741,341,511,429,856,449,559,69,697,638,498,323,108,387,351,516,769,28,851,616,927,183,678,799,812,221,933,930,352,958,476,694,618,652,643,490,34,194,977,741,219,272,823,625,856,373,875,463,497,372,327,781
479,415,603,283,861,278,139,216,177,725,874,610,345,809,163,441,383,112,991,556,478,845,351,782,448,262,881,597,483,311,663,365,923,645,969,185,184,228,660,932,104,862,636,240,721,211,752,23,98,616,440,992,465,370,941,27,406,23,36,543,158,467,236,734,197,827,920,84,379,252,153,821,605,649,359,931,693,54,236,789,173,935,922,765,604,338,672,745,890,238,25,488,543,236,92,693,449,142,625,183
58,576,318,178,394,763,453,992,931,907,923,600,645,234,453,771,562,473,449,72,495,127,618,370,80,96,498,845,767,581,285,665,262,224,182,921,401,892,447,182,4,618,61,981,249,33,678,404,747,67,197,67,239,52,589,882,673,516,211,312,967,413,116,333,700,987,619,224,598,417,566,636,873,907,414,816,300,227,465,117,560,949,124,695,377,354,321,534,956,1000,560,362,306,365,398,546,547,340,55,338
797,703,524,725,635,183,601,935,896,808,436,429,795,503,869,219,827,74,1,603,975,524,274,357,220,572,427,758,885,786,647,486,452,207,995,808,535,204,325,372,403,151,931,952,809,465,190,391,930,293,74,80,695,397,526,528,637,177,67,66,404,267,474,714,496,694,714,961,794,587,57,509,770,825,629,70,615,213,903,153,927,430,384,899,452,587,411,280,102,765,821,864,861,40,729,673,153,332,901,325
17,20,161,690,789,98,397,246,817,583,251,178,452,796,972,470,145,774,464,560,59,194,420,249,756,865,479,663,257,801,243,394,37,547,168,414,795,635,630,87,253,651,848,770,368,58,208,251,653,643,390,858,232,738,7,17,885,202,119,372,451,446,282,390,934,341,108,176,636,353,156,905,307,741,945,5,918,614,860,54,178,630,10,471,535,756,591,664,705,343,261,639,306,518,838,743,26,414,801,998
20,45,63,325,892,961,228,970,189,66,126,647,349,405,259,900,975,190,653,891,786,542,238,920,803,681,888,932,645,693,756,803,518,876,112,148,716,68,968,215,964,248,832,516,442,540,859,839,669,314,98,244,733,779,941,310,336,371,97,705,991,343,523,147,257,198,203,486,195,534,75,430,700,721,728,732,690,742,625,468,338,269,116,776,91,146,559,351,549,295,308,287,703,369,252,685,732,14,984,637
722,778,98,613,40,347,779,301,651,135,634,690,642,873,526,46,813,281,697,2,100,830,575,45,849,571,599,507,163,505,857,878,471,599,113,631,584,639,875,528,629,348,485,538,163,965,101,437,624,524,592,689,168,311,661,53,707,562,511,983,764,663,347,392,262,50,180,284,478,14,171,967,922,203,286,498,262,477,132,574,266,170,995,193,354,821,959,374,616,769,420,773,904,113,142,156,348,472,722,199
834,492,137,929,358,418,422,631,142,23,862,242,659,807,110,58,775,619,925,507,560,203,595,800,511,704,82,519,62,678,905,635,802,824,453,235,939,584,918,835,160,3,109,743,748,59,596,442,379,742,531,855,781,512,789,332,555,106,685,905,342,913,696,886,27,155,112,15,295,670,590,163,540,140,888,501,925,802,214,547,719,595,445,20,489,39,696,153,918,243,55,824,732,424,253,538,741,808,90,724
753,844,257,257,296,49,879,100,874,191,266,192,907,163,440,461,41,423,414,44,680,682,627,437,479,331,595,225,752,167,363,329,877,370,605,392,318,48,230,685,354,319,365,26,199,599,877,928,378,530,353,584,905,711,460,850,823,605,450,326,378,899,974,292,348,240,77,495,874,408,60,161,834,383,488,30,301,290,466,460,77,607,349,719,722,74,359,84,867,594,115,944,342,909,60,331,546,222,119,199
932,994,876,107,507,275,976,409,592,369,113,255,173,504,864,967,66,674,949,398,597,562,354,138,408,747,967,594,120,349,854,692,46,786,145,762,612,939,34,976,129,911,201,26,405,76,484,792,674,367,676,840,746,72,648,308,210,184,379,96,506,364,714,983,737,92,539,653,48,540,843,929,417,9,381,538,563,447,109,197,20,399,627,868,829,263,696,40,286,566,789,377,347,409,399,20,397,315,755,152
91,485,313,659,816,627,254,810,295,79,742,512,145,776,611,276,465,805,378,57,799,772,784,6,791,405,940,289,356,62,336,249,846,430,883,468,620,99,657,103,679,950,31,572,866,307,957,996,219,165,137,785,696,827,260,808,825,91,809,597,174,129,851,552,441,547,251,808,731,429,946,406,454,203,335,81,882,359,532,43,24,366,239,138,390,495,278,586,629,110,975,589,54,504,967,668,409,189,245,470
202,647,52,339,420,989,598,671,875,389,194,594,858,22,863,778,551,643,172,723,239,563,407,252,818,720,894,903,306,426,180,261,48,807,781,252,430,250,407,312,919,680,164,284,88,24,294,161,860,837,321,990,898,687,694,798,428,876,37,999,126,7,53,288,724,196,370,632,175,429,692,700,968,416,684,943,539,151,285,711,556,168,326,491,728,67,696,277,937,739,895,355,237,771,814,751,766,7,713,587
1000,522,647,531,666,352,780,218,47,582,599,938,483,938,213,982,133,241,990,830,416,165,737,417,162,916,159,655,505,221,26,366,889,846,206,846,934,565,204,345,511,365,747,681,113,327,568,20,239,27,714,693,489,235,668,98,712,89,991,511,817,243,438,693,439,968,613,266,774,2,298,25,915,845,547,688,320,342,931,382,703,202,175,716,167,681,324,662,294,724,559,91,723,493,243,149,813,826,855,332
608,985,386,709,286,22,299,517,96,528,26,225,202,780,571,255,579,105,101,341,450,410,330,175,579,468,51,951,1,674,578,148,276,697,244,625,643,547,440,121,376,643,900,617,522,446,605,926,711,182,725,624,946,835,870,406,549,88,601,878,990,9,881,632,478,723,1000,218,534,177,967,624,638,521,30,819,604,751,10,122,677,639,401,384,923,104,343,912,647,219,313,680,710,888,405,471,917,412,921,977
691,460,999,938,875,430,617,744,960,104,71,100,632,165,467,304,787,837,501,109,407,788,154,68,781,907,945,589,414,528,952,77,696,165,883,505,97,985,370,728,507,784,696,494,983,677,404,309,363,727,334,605,253,264,881,49,781,688,89,68,348,188,275,756,140,698,95,573,64,31,871,701,503,681,141,174,265,166,834,951,798,207,683,917,881,297,469,642,157,855,913,903,399,155,282,901,784,501,101,756
443,525,957,122,789,938,340,302,289,155,515,730,295,859,957,298,708,976,664,715,806,427,81,343,981,806,808,471,379,872,156,441,990,767,3,409,303,104,509,132,613,387,378,670,656,696,706,789,190,441,95,130,557,166,261,8,478,134,205,219,748,759,29,695,664,467,821,458,454,692,530,316,54,258,937,201,449,721,411,695,516,117,395,142,573,986,646,981,630,573,423,852,954,257,125,630,339,301,912,829
250,818,857,917,587,406,289,813,719,83,33,640,335,598,693,227,13,898,828,763,598,626,167,751,938,341,339,85,337,520,186,813,382,608,36,757,49,282,561,324,797,990,19,672,4,10,109,203,545,586,854,754,642,210,149,650,67,11,897,369,488,995,229,953,432,325,253,660,313,793,269,469,582,762,859,696,716,899,917,754,105,687,213,836,817,217,911,717,266,315,144,637,514,668,250,470,432,82,501,410
697,253,813,984,850,331,868,950,130,701,405,160,186,295,287,750,70,667,141,228,685,602,922,870,681,60,949,329,337,439,814,220,904,297,590,627,290,226,233,598,541,411,512,203,72,846,145,302,729,236,574,506,841,719,593,64,186,928,417,593,583,543,999,81,405,678,484,760,968,697,512,126,690,684,497,210,33,874,351,189,594,403,115,864,991,842,211,799,58,520,299,871,2,571,926,135,200,687,723,673
677,647,485,831,442,845,474,63,510,297,171,373,45,899,979,477,232,384,266,968,935,304,462,167,494,353,737,155,113,708,171,520,839,568,846,714,7,491,381,889,384,882,228,306,525,472,333,973,724,909,236,85,338,85,176,33,111,662,385,915,820,103,8,597,92,357,739,854,309,196,583,64,64,940,605,187,105,960,545,744,292,575,827,846,649,801,476,148,992,636,492,544,838,965,952,962,69,285,83,765
948,263,516,706,556,52,655,701,471,5,829,491,503,508,818,33,426,716,187,118,776,103,771,486,191,429,444,378,625,335,741,320,254,982,841,511,540,756,241,957,640,920,262,880,242,838,254,69,339,215,505,339,310,700,388,752,328,743,68,510,171,152,165,734,307,241,719,842,974,198,369,910,133,522,235,967,185,133,803,684,390,840,534,829,394,115,949,962,325,744,209,77,650,651,531,976,488,582,481,814
279,376,802,514,391,919,995,457,592,832,947,962,175,223,736,46,991,880,632,238,327,526,41,477,155,365,777,444,80,701,638,285,748,167,690,132,235,396,950,927,25,475,461,752,6,787,664,42,293,157,670,976,298,607,544,489,407,113,436,767,778,114,906,86,673,918,736,206,989,130,400,431,980,890,248,742,649,984,450,222,794,656,251,878,590,966,170,898,744,244,365,202,425,710,492,149,816,669,663,348
596,9,554,427,410,584,657,552,851,544,172,151,729,34,909,592,237,778,444,276,2,307,984,210,535,226,500,37,181,205,966,584,215,468,323,884,427,684,307,978,842,520,477,698,761,919,866,796,135,23,714,370,301,980,165,97,610,105,852,734,559,920,76,744,731,479,616,143,229,241,459,281,711,589,379,532,573,361,853,457,761,24,866,940,467,660,294,704,962,958,401,638,592,897,511,389,343,34,436,127
339,287,350,136,400,376,412,194,25,700,370,404,504,530,702,374,741,504,611,674,496,818,535,158,349,680,921,127,540,367,7,247,793,11,281,424,774,909,371,978,610,963,223,259,444,145,106,541,780,231,890,268,2,757,329,781,791,721,274,890,477,295,503,692,175,639,263,434,345,747,186,838,25,227,180,528,579,617,476,981,415,816,981,38,534,252,118,622,474,655,104,662,765,716,52,978,997,454,246,513
109,814,484,676,490,498,432,561,223,498,120,93,843,931,810,959,163,534,632,555,469,995,294,662,127,852,370,764,209,781,8,556,845,41,301,280,830,880,856,110,128,335,704,172,82,66,377,627,711,437,563,39,973,684,515,765,228,944,686,835,700,247,2,690,21,142,664,311,888,68,194,79,531,308,1000,47,945,204,771,652,848,180,98,407,865,490,945,758,952,74,255,591,784,501,906,976,398,474,880,832
872,531,411,749,365,515,401,891,5,50,846,20,46,657,816,267,607,639,1,878,741,735,249,967,814,154,818,199,260,612,39,656,421,269,319,393,85,774,961,925,541,97,399,751,418,212,719,996,775,653,848,900,1,682,468,81,513,867,694,989,957,976,545,500,91,961,908,149,651,376,75,713,751,746,778,981,700,718,323,199,392,714,31,170,327,350,233,569,568,451,419,531,192,779,62,317,715,277,543,69
735,7,898,680,309,79,302,119,94,278,801,35,244,255,890,857,897,662,454,393,226,733,949,141,258,547,534,51,63,184,423,620,454,670,585,33,47,468,836,546,48,317,900,531,640,516,254,730,627,6,844,582,751,108,655,13,482,496,589,750,306,387,326,106,911,836,653,199,361,330,513,715,215,638,716,423,374,202,246,840,30,343,849,1000,411,817,783,122,582,833,624,172,402,479,728,241,974,562,762,937
435,125,412,846,444,344,473,245,47,64,23,289,700,842,514,115,505,955,402,398,619,69,987,278,592,972,678,72,916,73,571,391,669,906,446,568,112,33,713,130,213,644,636,382,280,633,557,696,858,592,826,257,567,68,516,372,81,558,413,94,227,758,657,234,716,968,713,536,298,789,979,870,862,959,920,846,592,434,93,16,270,903,215,976,187,507,33,204,297,438,260,719,640,663,642,157,656,46,692,186
162,399,317,263,405,892,651,386,825,814,642,697,502,841,510,849,819,320,214,227,855,548,707,834,724,515,653,38,310,549,302,694,83,486,382,112,820,934,6,184,536,889,836,945,866,658,82,987,682,267,560,824,265,329,674,144,338,17,448,58,640,672,362,963,499,290,287,602,60,171,56,750,127,35,134,143,333,349,942,326,215,987,461,250,872,545,995,374,470,591,78,264,784,919,822,348,545,291,9,34
649,99,313,687,928,765,177,221,660,651,820,110,939,288,175,742,450,536,107,534,221,712,752,183,664,204,938,443,256,611,451,208,438,686,758,199,763,840,148,179,370,687,301,771,135,941,567,406,375,163,108,584,992,923,499,844,898,560,741,596,598,89,538,587,331,436,165,539,604,150,406,383,393,407,599,18,384,448,122,519,958,227,218,72,174,600,485,745,97,697,134,729,745,971,171,165,767,279,769,347
391,659,524,256,54,294,961,762,701,977,593,254,370,184,660,699,76,788,444,188,238,760,308,831,556,877,275,867,760,978,274,489,779,818,727,285,101,544,696,248,239,768,959,631,791,475,438,809,627,40,119,504,243,644,625,101,708,378,253,499,358,874,348,667,725,449,34,419,842,745,105,690,702,547,3,210,84,71,408,960,528,298,932,22,354,238,102,521,576,974,576,733,960,114,831,33,467,695,291,224
559,912,839,427,270,501,300,199,538,216,572,635,969,641,398,454,681,268,596,854,603,342,184,439,716,704,454,907,680,794,338,699,952,907,491,126,174,650,819,756,160,4,693,139,104,130,235,521,323,609,484,857,619,362,747,801,647,737,503,152,565,332,770,201,214,65,590,761,672,449,746,431,502,469,316,50,502,744,423,900,337,448,75,360,276,680,880,362,502,284,266,329,283,538,375,893,485,431,184,315
269,43,244,923,759,659,414,311,647,637,957,514,137,364,494,458,839,760,617,332,753,66,919,161,737,691,185,566,367,470,152,888,253,250,554,627,834,716,692,737,792,512,971,250,566,206,815,947,967,546,608,990,818,430,525,132,167,210,223,162,851,119,904,787,177,612,74,958,672,400,262,60,353,283,704,268,269,507,897,936,195,290,238,524,436,824,481,3,474,903,90,190,833,731,784,770,973,702,955,287
564,115,382,862,69,864,741,168,374,374,714,135,788,6,877,97,116,716,707,924,290,55,52,545,746,341,58,153,694,217,700,830,115,676,71,164,899,894,813,923,953,714,77,629,819,459,854,805,812,870,693,790,430,180,559,775,413,222,511,357,821,153,852,523,986,500,221,966,349,895,663,49,300,616,751,336,92,866,421,125,420,426,871,361,407,271,266,603,568,218,861,811,610,86,965,162,671,820,589,941
967,249,15,165,735,320,975,420,652,729,196,466,565,452,983,197,389,29,428,233,608,495,601,817,516,415,853,749,362,790,423,481,772,978,778,438,693,484,100,865,958,808,680,342,397,335,691,441,711,555,129,139,179,433,619,606,101,572,81,862,893,19,846,692,934,550,789,82,203,251,689,100,475,153,934,351,106,418,677,877,897,848,490,290,242,929,237,129,725,634,704,532,897,921,477,647,940,974,408,418
527,429,9,352,250,975,657,772,348,95,501,33,106,543,363,627,50,857,472,582,856,951,130,191,156,25,110,319,893,216,7,55,571,805,591,700,451,413,424,980,335,254,301,981,966,828,935,787,98,878,267,327,855,95,471,8,224,91,178,246,473,31,825,448,111,757,14,527,662,742,763,515,282,217,825,638,259,269,924,277,797,276,780,504,611,256,783,630,958,902,968,445,178,409,427,525,207,257,51,951
141,99,654,999,981,214,113,849,881,583,726,935,965,43,697,665,284,391,977,70,458,982,655,849,69,415,633,252,845,290,567,498,611,951,258,949,268,211,838,363,201,527,243,963,692,332,188,184,1000,311,390,638,432,588,183,987,416,106,298,492,464,217,772,946,302,756,97,473,648,718,139,72,172,585,620,575,682,559,78,782,556,306,518,579,989,143,723,105,286,435,203,800,465,750,648,583,308,776,674,635
569,103,872,764,756,630,423,876,170,762,987,783,99,602,93,738,407,425,293,122,381,337,604,846,326,605,515,790,703,595,662,5,569,243,787,370,704,37,782,621,908,708,777,770,422,835,151,144,171,547,520,819,467,515,738,825,908,89,392,802,846,960,143,63,705,355,172,44,954,309,576,879,501,707,612,830,321,772,789,959,842,292,230,226,318,698,412,2,560,857,923,73,957,946,440,490,137,707,984,253
34,687,370,235,715,902,980,632,388,679,710,322,486,841,588,834,466,437,544,431,159,876,984,336,829,413,862,842,76,233,202,818,381,732,520,786,752,418,622,22,871,946,70,406,266,237,729,25,22,372,525,247,480,393,83,819,82,811,683,893,911,3,631,393,167,47,564,757,175,500,608,382,8,807,781,810,366,944,763,443,39,979,686,335,726,766,219,778,685,74,121,797,443,784,819,204,724,32,760,685
